whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 5,  70,  81, 142, 123, 180,  89, 361
 0,  71,  93,  67,  56, 144,  43, 304
 4,  33,  79, 139,  55, 244, 128, 361
 1,  33,  57, 102, 112, 167,  58, 247
 9,  52,  78, 108,  68, 141,  70, 266
 2,  54, 114,  93,  94, 233,  86, 323
 1,  38,  51,  49,  53,  75,   5, 133
 3,  68, 115, 112,  67, 165,  56, 323
 1,  26,  31,  37,  34,  44,   3,  76
 4,  40,  87, 129, 100, 198, 112, 323
 3,  58,  92, 111,  44, 147,  34, 247
 5,  22,  56,  88, 113, 239, 119, 247
 3,  71, 108, 142,  71, 160,  50, 361
 6,  42, 123,  68,  99, 137,  43, 285
 1,  24,  45,  22,  23,  28,   4,  57
 7,  67,  70,  92,  96, 148,  76, 285
 2,  41,  92,  98, 118, 212,  93, 323
 8,  61,  85,  77, 109, 150,  80, 285
 6,  26,  66,  59,  58,  83,  39, 190
 9,  43,  56,  98,  98, 187,  44, 247
 4,  65, 119, 109,  52, 213,  90, 361
 0,  75, 109,  85,  39, 156,  38, 323
 9,  41,  57,  61,  88, 110,  46, 209
 1,  32,  56, 104, 112, 170,  56, 247
 1,  36,  91, 122,  89, 184,  26, 285
 2,  86, 132,  91, 100, 171,  51, 361
 4,  34,  52,  93,  57, 126,  55, 209
 3,  98, 129, 115,  67, 161,  56, 361
 2, 100,  98, 144,  76, 149,  76, 361
 7,  33,  60, 147,  71, 151,  49, 285
 3,  50,  86, 117,  53, 198,  79, 285
 8,  65, 100, 108, 116, 210, 109, 342
 6,  30,  81,  51, 104, 104,  22, 228
 9,  54,  64, 113, 107, 213,  59, 285
 0,  63, 113,  55,  49, 121,  30, 247
 5,  30,  66, 110, 111, 233, 111, 285
 6,  42, 113,  50,  80, 116,  18, 228
 0,  68, 125,  65,  60, 139,  44, 285
 7,  46,  85, 122, 112, 206, 113, 323
 6,  43, 113,  55,  76, 134,  28, 247
 1,  28,  48,  30,  46,  48,   8,  95
 8,  69,  91,  69,  69, 116,  39, 247
 7,  39,  35, 126,  58, 109,  81, 209
 9,  54,  52,  68,  71, 102,  35, 190
 3,  46,  59, 145,  58, 120,  85, 247
 9,  56,  79,  80,  72, 124,  62, 247
 8,  61,  79,  68,  64, 106,  64, 247
 5,  41,  70, 106, 159, 222, 145, 323
 9,  44,  50,  73,  48,  90,  46, 171
 3,  79,  95, 151,  79, 193,  60, 361
 3,  50,  71, 113,  57, 113,  46, 247
 0,  87, 118,  70,  34, 160,  27, 342
 7,  80,  65, 136,  76, 153, 109, 323
 4,  39,  69,  77, 119, 188,  92, 285
 9,  64,  74,  97, 113, 162, 136, 323
 8,  80,  98,  67, 126, 165, 106, 323
 0,  86, 118,  43,  44, 143,  32, 323
 9,  45,  63,  52,  88, 107,  43, 209
 4,  51, 109, 108,  19, 147,  46, 266
 1,  29,  58, 108,  90, 154,  55, 228
 4,  43, 116,  84,  35, 221,  96, 323
 4,  42,  68,  75, 116, 142,  63, 247
 6,  47, 107,  45,  56,  95,  14, 209
 0,  74, 152,  80,  67, 198,  49, 361
 4,  50,  96,  83,  71, 192, 102, 323
 5,  29,  66,  96, 133, 235, 145, 285
 6,  33,  99,  82,  75, 125,  26, 247
 1,  40,  56,  59,  58,  61,  16, 171
 0,  60,  69,  52,  54, 151,  59, 361
 0,  78, 124,  48,  37, 121,  20, 266
 1,  46,  59,  62,  86, 114,  12, 209
 7,  65,  53, 100, 119, 177,  76, 285
 1,  24,  38,  31,  24,  22,   3,  57
 6,  37, 119,  76,  66, 130,  24, 247
 3,  54,  80,  91,  51, 104,  68, 228
 0,  63, 113,  75,  40, 152,  23, 285
 2,  68,  84, 105, 154, 212,  99, 361
 1,  33,  51,  75,  88, 122,  27, 190
 1,  39,  66, 106,  59, 149,  31, 209
 7,  64,  62,  91, 114, 156,  82, 285
 9,  64,  92,  40,  46, 106,  19, 247
 0,  75, 114,  65,  45, 140,  32, 285
 2,  66, 124,  98,  57, 145,  22, 304
 6,  34, 103,  86,  84, 157,  40, 285
