whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 5, 159,  80,  79,0.258929
 0, 171,  82,  89,0.215561
 4, 118,  66,  52,0.247449
 1,  94,  51,  43,0.309949
 9, 138,  72,  66,0.278061
 2, 176, 103,  73,0.211735
 1,  93,  47,  46,0.322704
 3, 192, 102,  90,0.248724
 1,  65,  33,  32,0.331633
 4, 127,  72,  55,0.298469
 3, 150,  74,  76,0.274235
 5,  85,  44,  41,0.204082
 3, 192, 104,  88,0.241071
 6, 167,  91,  76,0.242347
 1,  72,  40,  32,0.311224
 7, 140,  62,  78,0.248724
 2, 140,  90,  50,0.242347
 8, 154,  74,  80,0.252551
 6,  98,  58,  40,0.283163
 9, 105,  53,  52,0.279337
 4, 187,  95,  92,0.211735
 0, 196,  93, 103,0.216837
 9, 100,  51,  49,0.284439
 1,  91,  50,  41,0.313776
 1, 131,  65,  66,0.284439
 2, 219, 116, 103,0.223214
 4,  86,  44,  42,0.304847
 3, 236, 117, 119,0.227041
 2, 210,  99, 111,0.271684
 7,  97,  44,  53,0.19898
 3, 147,  74,  73,0.206633
 8, 172,  91,  81,0.242347
 6, 111,  71,  40,0.272959
 9, 121,  58,  63,0.272959
 0, 181,  99,  82,0.252551
 5,  98,  50,  48,0.223214
 6, 162, 102,  60,0.274235
 0, 198, 104,  94,0.23852
 7, 135,  81,  54,0.26148
 6, 156,  92,  64,0.256378
 1,  79,  43,  36,0.320153
 8, 160,  76,  84,0.267857
 7,  79,  35,  44,0.321429
 9, 106,  45,  61,0.292092
 3, 105,  55,  50,0.320153
 9, 143,  72,  71,0.260204
 8, 148,  71,  77,0.244898
 5, 111,  63,  48,0.251276
 9, 105,  48,  57,0.304847
 3, 182,  85,  97,0.25
 3, 122,  53,  69,0.30102
 0, 228, 115, 113,0.169643
 7, 153,  61,  92,0.285714
 4, 110,  60,  50,0.278061
 9, 142,  63,  79,0.260204
 8, 179,  88,  91,0.239796
 0, 212, 105, 107,0.191327
 9, 113,  60,  53,0.271684
 4, 164,  86,  78,0.253827
 1,  91,  48,  43,0.318878
 4, 161,  94,  67,0.197704
 4, 110,  61,  49,0.27551
 6, 159,  96,  63,0.266582
 0, 236, 131, 105,0.182398
 4, 149,  83,  66,0.246173
 5,  97,  47,  50,0.229592
 6, 132,  71,  61,0.285714
 1,  98,  49,  49,0.306122
 0, 138,  69,  69,0.178571
 0, 211, 114,  97,0.219388
 1, 116,  61,  55,0.285714
 7, 118,  53,  65,0.256378
 1,  62,  32,  30,0.321429
 6, 156,  84,  72,0.278061
 3, 141,  70,  71,0.272959
 0, 182,  99,  83,0.228316
 2, 154,  76,  78,0.246173
 1,  88,  46,  42,0.30102
 1, 105,  55,  50,0.315051
 7, 130,  55,  75,0.244898
 9, 156,  73,  83,0.234694
 0, 197, 102,  95,0.214286
 2, 205, 128,  77,0.255102
 6, 141,  77,  64,0.265306
 7, 109,  52,  57,0.330357
 8, 149,  74,  75,0.247449
 3, 123,  58,  65,0.340561
 9, 163,  81,  82,0.237245
 0, 195,  94, 101,0.181122
 4, 146,  79,  67,0.239796
 6, 165,  93,  72,0.252551
 7, 144,  62,  82,0.237245
 4,  95,  54,  41,0.303571
 6, 165,  94,  71,0.257653
 8, 154,  75,  79,0.251276
 0, 189,  96,  93,0.218112
 7, 103,  47,  56,0.308673
 8, 171,  83,  88,0.239796
 3, 128,  63,  65,0.298469
 1,  83,  46,  37,0.318878
 5,  99,  50,  49,0.313776
 7, 132,  57,  75,0.239796
 1,  61,  33,  28,0.32398
 7, 115,  46,  69,0.290816
