whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 5,  79,  80, 203, 216, 180, 162, 361,0.440443,1135.21
 0,  89,  82, 169, 166, 144, 121, 304,0.5625,1233.29
 4,  52,  66, 194, 159, 244, 237, 361,0.32687,860.291
 1,  43,  51, 243, 243, 167, 159, 247,0.380567,549.184
 9,  66,  72, 218, 211, 141, 137, 266,0.518797,798.888
 2,  73, 103, 166, 164, 233, 164, 323,0.544892,1088.14
 1,  46,  47, 253, 234,  75,  71, 133,0.699248,507.531
 3,  90, 102, 195, 178, 165, 129, 323,0.594427,1301.41
 1,  32,  33, 260, 255,  44,  39,  76,0.855263,329.367
 4,  55,  72, 234, 192, 198, 202, 323,0.393189,719.673
 3,  76,  74, 215, 209, 147,  88, 247,0.607287,919.302
 5,  41,  44, 160, 154, 239, 268, 247,0.34413,512.303
 3,  88, 104, 189, 177, 160, 158, 361,0.531856,1406.13
 6,  76,  91, 190, 207, 137, 140, 285,0.585965,985.001
 1,  32,  40, 244, 264,  28,  20,  57,1.26316,350.567
 7,  78,  62, 195, 228, 148, 143, 285,0.491228,878.723
 2,  50,  90, 190, 167, 212, 174, 323,0.433437,912.673
 8,  80,  74, 198, 221, 150, 165, 285,0.540351,935.021
 6,  40,  58, 222, 222,  83,  73, 190,0.515789,579.612
 9,  52,  53, 219, 249, 187, 113, 247,0.425101,584.725
 4,  92,  95, 166, 153, 213, 200, 361,0.518006,1267.66
 0, 103,  93, 170, 148, 156, 122, 323,0.606811,1408.36
 9,  49,  51, 223, 238, 110, 122, 209,0.478469,529.3
 1,  41,  50, 246, 243, 170, 159, 247,0.368421,526.184
 1,  66,  65, 223, 222, 184, 118, 285,0.459649,789.999
 2, 103, 116, 175, 169, 171, 123, 361,0.606648,1579.24
 4,  42,  44, 239, 223, 126, 129, 209,0.411483,461.453
 3, 119, 117, 178, 157, 161, 128, 361,0.65374,1689.67
 2, 111,  99, 213, 157, 149, 159, 361,0.581717,1569.24
 7,  53,  44, 156, 194, 151, 150, 285,0.340351,489.249
 3,  73,  74, 162, 136, 198, 235, 285,0.515789,874.834
 8,  81,  91, 190, 208, 210, 178, 342,0.502924,1146.78
 6,  40,  71, 214, 229, 104, 105, 228,0.486842,678.023
 9,  63,  58, 214, 241, 213, 132, 285,0.424561,713.819
 0,  82,  99, 198, 177, 121,  94, 247,0.732794,1124.6
 5,  48,  50, 175, 173, 233, 245, 285,0.34386,573.836
 6,  60, 102, 215, 203, 116,  89, 228,0.710526,917.031
 0,  94, 104, 187, 169, 139, 117, 285,0.694737,1270.83
 7,  54,  81, 205, 175, 206, 206, 323,0.417957,801.602
 6,  64,  92, 201, 204, 134, 106, 247,0.631579,877.509
 1,  36,  43, 251, 250,  48,  53,  95,0.831579,400.628
 8,  84,  76, 210, 197, 116, 122, 247,0.647773,957.163
 7,  44,  35, 252, 243, 109, 143, 209,0.37799,466.655
 9,  61,  45, 229, 239, 102,  92, 190,0.557895,591.261
 3,  50,  55, 251, 224, 120, 143, 247,0.425101,639.907
 9,  71,  72, 204, 220, 124, 118, 247,0.578947,817.851
 8,  77,  71, 192, 209, 106, 115, 247,0.59919,917.843
 5,  48,  63, 197, 210, 222, 239, 323,0.343653,755.508
 9,  57,  48, 239, 230,  90,  59, 171,0.614035,649.117
 3,  97,  85, 196, 191, 193, 175, 361,0.504155,1233.85
 3,  69,  53, 236, 203, 113,  87, 247,0.493927,821.561
 0, 113, 115, 133, 141, 160, 104, 342,0.666667,1773.41
 7,  92,  61, 224, 184, 153, 188, 323,0.473684,1057.51
 4,  50,  60, 218, 214, 188, 148, 285,0.385965,603.615
 9,  79,  63, 204, 202, 162, 206, 323,0.439628,873.752
 8,  91,  88, 188, 198, 165, 171, 323,0.55418,1161.2
 0, 107, 105, 150, 129, 143,  96, 323,0.656347,1630.26
 9,  53,  60, 213, 238, 107, 101, 209,0.54067,629.084
 4,  78,  86, 199, 181, 147, 135, 266,0.616541,992.694
 1,  43,  48, 250, 239, 154, 144, 228,0.399123,526.226
 4,  67,  94, 155, 110, 221, 195, 323,0.498452,1155.51
 4,  49,  61, 216, 248, 142, 144, 247,0.445344,567.463
 6,  63,  96, 209, 201,  95,  75, 209,0.760766,912.41
 0, 105, 131, 143, 156, 198, 121, 361,0.65374,1661.6
 4,  66,  83, 193, 158, 192, 171, 323,0.4613,991.916
 5,  50,  47, 180, 181, 235, 255, 285,0.340351,586.515
 6,  61,  71, 224, 202, 125, 116, 247,0.534413,745.714
 1,  49,  49, 240, 227,  61,  90, 171,0.573099,535.711
 0,  69,  69, 140, 120, 151, 129, 361,0.382271,1223.7
 0,  97, 114, 172, 161, 121,  78, 266,0.793233,1412.39
 1,  55,  61, 224, 231, 114,  92, 209,0.555024,713.503
