whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 5,  70,  81, 142, 123, 180,  89, 361,0.440443,1135.21,1.72461
 0,  71,  93,  67,  56, 144,  43, 304,0.5625,1233.29,1.19039
 4,  33,  79, 139,  55, 244, 128, 361,0.32687,860.291,0.614947
 1,  33,  57, 102, 112, 167,  58, 247,0.380567,549.184,1.60668
 9,  52,  78, 108,  68, 141,  70, 266,0.518797,798.888,1.54379
 2,  54, 114,  93,  94, 233,  86, 323,0.544892,1088.14,1.08991
 1,  38,  51,  49,  53,  75,   5, 133,0.699248,507.531,3.35744
 3,  68, 115, 112,  67, 165,  56, 323,0.594427,1301.41,1.44625
 1,  26,  31,  37,  34,  44,   3,  76,0.855263,329.367,5.58569
 4,  40,  87, 129, 100, 198, 112, 323,0.393189,719.673,1.03478
 3,  58,  92, 111,  44, 147,  34, 247,0.607287,919.302,2.03814
 5,  22,  56,  88, 113, 239, 119, 247,0.34413,512.303,0.992613
 3,  71, 108, 142,  71, 160,  50, 361,0.531856,1406.13,1.3987
 6,  42, 123,  68,  99, 137,  43, 285,0.585965,985.001,1.28757
 1,  24,  45,  22,  23,  28,   4,  57,1.26316,350.567,3.86364
 7,  67,  70,  92,  96, 148,  76, 285,0.491228,878.723,1.26873
 2,  41,  92,  98, 118, 212,  93, 323,0.433437,912.673,1.12235
 8,  61,  85,  77, 109, 150,  80, 285,0.540351,935.021,1.57071
 6,  26,  66,  59,  58,  83,  39, 190,0.515789,579.612,1.71736
 9,  43,  56,  98,  98, 187,  44, 247,0.425101,584.725,1.85305
 4,  65, 119, 109,  52, 213,  90, 361,0.518006,1267.66,0.747397
 0,  75, 109,  85,  39, 156,  38, 323,0.606811,1408.36,1.07586
 9,  41,  57,  61,  88, 110,  46, 209,0.478469,529.3,1.66876
 1,  32,  56, 104, 112, 170,  56, 247,0.368421,526.184,1.57171
 1,  36,  91, 122,  89, 184,  26, 285,0.459649,789.999,1.55483
 2,  86, 132,  91, 100, 171,  51, 361,0.606648,1579.24,1.38165
 4,  34,  52,  93,  57, 126,  55, 209,0.411483,461.453,1.63226
 3,  98, 129, 115,  67, 161,  56, 361,0.65374,1689.67,1.38879
 2, 100,  98, 144,  76, 149,  76, 361,0.581717,1569.24,1.48533
 7,  33,  60, 147,  71, 151,  49, 285,0.340351,489.249,1.17761
 3,  50,  86, 117,  53, 198,  79, 285,0.515789,874.834,1.08954
 8,  65, 100, 108, 116, 210, 109, 342,0.502924,1146.78,1.38637
 6,  30,  81,  51, 104, 104,  22, 228,0.486842,678.023,1.5418
 9,  54,  64, 113, 107, 213,  59, 285,0.424561,713.819,1.611
 0,  63, 113,  55,  49, 121,  30, 247,0.732794,1124.6,1.45972
 5,  30,  66, 110, 111, 233, 111, 285,0.34386,573.836,1.15085
 6,  42, 113,  50,  80, 116,  18, 228,0.710526,917.031,1.72879
 0,  68, 125,  65,  60, 139,  44, 285,0.694737,1270.83,1.22123
 7,  46,  85, 122, 112, 206, 113, 323,0.417957,801.602,1.08144
 6,  43, 113,  55,  76, 134,  28, 247,0.631579,877.509,1.37389
 1,  28,  48,  30,  46,  48,   8,  95,0.831579,400.628,4.23484
 8,  69,  91,  69,  69, 116,  39, 247,0.647773,957.163,1.79451
 7,  39,  35, 126,  58, 109,  81, 209,0.37799,466.655,2.71084
 9,  54,  52,  68,  71, 102,  35, 190,0.557895,591.261,2.27329
 3,  46,  59, 145,  58, 120,  85, 247,0.425101,639.907,2.12554
 9,  56,  79,  80,  72, 124,  62, 247,0.578947,817.851,1.44522
 8,  61,  79,  68,  64, 106,  64, 247,0.59919,917.843,1.8832
 5,  41,  70, 106, 159, 222, 145, 323,0.343653,755.508,1.29135
 9,  44,  50,  73,  48,  90,  46, 171,0.614035,649.117,2.35318
 3,  79,  95, 151,  79, 193,  60, 361,0.504155,1233.85,1.62576
 3,  50,  71, 113,  57, 113,  46, 247,0.493927,821.561,1.96861
 0,  87, 118,  70,  34, 160,  27, 342,0.666667,1773.41,1.10775
 7,  80,  65, 136,  76, 153, 109, 323,0.473684,1057.51,1.39469
 4,  39,  69,  77, 119, 188,  92, 285,0.385965,603.615,1.209
 9,  64,  74,  97, 113, 162, 136, 323,0.439628,873.752,1.24761
 8,  80,  98,  67, 126, 165, 106, 323,0.55418,1161.2,1.56899
 0,  86, 118,  43,  44, 143,  32, 323,0.656347,1630.26,1.10566
 9,  45,  63,  52,  88, 107,  43, 209,0.54067,629.084,1.60071
 4,  51, 109, 108,  19, 147,  46, 266,0.616541,992.694,1.02438
 1,  29,  58, 108,  90, 154,  55, 228,0.399123,526.226,1.75466
 4,  43, 116,  84,  35, 221,  96, 323,0.498452,1155.51,0.58999
 4,  42,  68,  75, 116, 142,  63, 247,0.445344,567.463,1.16273
 6,  47, 107,  45,  56,  95,  14, 209,0.760766,912.41,1.65943
 0,  74, 152,  80,  67, 198,  49, 361,0.65374,1661.6,1.02474
 4,  50,  96,  83,  71, 192, 102, 323,0.4613,991.916,1.00571
 5,  29,  66,  96, 133, 235, 145, 285,0.340351,586.515,0.971129
